89 89 89 92 92 92 92 88 88 88 88 82 82 82 82 84 84 84 84 93 93 93 93 97 97 97 97 103 103 103 103 96 96 96 96 96 88 88 88 88 86 86 86 86 85 85 85 85 83 83 83 83 88 88 88 88 84 84 84 84 83 83 83 83 88 88 88 88 91 91 91 91 91 92 92 92 92 90 90 90 90 87 87 87 87 83 83 83 83 84 84 84 84 90 90 90 90 91 91 91 91 93 93 93 93 93 101 101 101 101 107 107 107 107 108 108 108 108 110 110 110 110 110 110 110 110 104 104 104 104 96 96 96 96 97 97 97 97 98 98 98 98 98 94 94 94 94 98 98 98 98 106 106 106 106 84 84 84 84 49 49 49 49 50 50 50 50 70 70 70 70 67 67 67 67 67 82 82 82 82 92 92 92 92 80 80 80 80 68 68 68 68 65 65 65 65 62 62 62 62 71 71 71 71 87 87 87 87 91 91 91 91 91 91 91 91 91 96 96 96 96 102 102 102 102 107 107 107 107 108 108 108 108 109 109 109 109 113 113 113 113 121 121 121 121 121 130 130 130 130 135 135 135 135 138 138 138 138 141 141 141 141 143 143 143 143 146 146 146 146 151 151 151 151 157 157 157 157 159 159 159 159 159 160 160 160 160 158 158 158 158 160 160 160 160 170 170 170 170 175 175 175 175 176 176 176 176 176 176 176 176 175 175 175 175 175 178 178 178 178 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 180 180 180 180 178 178 178 178 177 177 177 177 177 173 173 173 173 171 171 171 171 169 169 169 169 168 168 168 168 166 166 166 166 165 165 165 165 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 162 162 162 162 164 164 164 164 165 165 165 165 161 161 161 161 152 152 152 152 118 118 118 118 88 88 88 88 88 89 89 89 89 114 114 114 114 133 133 133 133 135 135 135 135 119 119 119 119 108 108 108 108 103 103 103 103 109 109 109 109 113 113 113 113 113 114 114 114 114 113 113 113 113 100 100 100 100 90 90 90 90 79 79 79 79 84 84 84 84 106 106 106 106 106 106 106 106 106 88 88 88 88 90 90 90 90 95 95 95 95 94 94 94 94 91 91 91 91 88 88 88 88 91 91 91 91 97 97 97 97 95 95 95 95 95 91 91 91 91 91 91 91 91 92 92 92 92 93 93 93 93 94 94 94 94 94
89 89 89 92 92 92 92 88 88 88 88 82 82 82 82 84 84 84 84 93 93 93 93 97 97 97 97 103 103 103 103 96 96 96 96 96 88 88 88 88 86 86 86 86 85 85 85 85 83 83 83 83 88 88 88 88 84 84 84 84 83 83 83 83 88 88 88 88 91 91 91 91 91 92 92 92 92 90 90 90 90 87 87 87 87 83 83 83 83 84 84 84 84 90 90 90 90 91 91 91 91 93 93 93 93 93 101 101 101 101 107 107 107 107 108 108 108 108 110 110 110 110 110 110 110 110 104 104 104 104 96 96 96 96 97 97 97 97 98 98 98 98 98 94 94 94 94 98 98 98 98 106 106 106 106 84 84 84 84 49 49 49 49 50 50 50 50 70 70 70 70 67 67 67 67 67 82 82 82 82 92 92 92 92 80 80 80 80 68 68 68 68 65 65 65 65 62 62 62 62 71 71 71 71 87 87 87 87 91 91 91 91 91 91 91 91 91 96 96 96 96 102 102 102 102 107 107 107 107 108 108 108 108 109 109 109 109 113 113 113 113 121 121 121 121 121 130 130 130 130 135 135 135 135 138 138 138 138 141 141 141 141 143 143 143 143 146 146 146 146 151 151 151 151 157 157 157 157 159 159 159 159 159 160 160 160 160 158 158 158 158 160 160 160 160 170 170 170 170 175 175 175 175 176 176 176 176 176 176 176 176 175 175 175 175 175 178 178 178 178 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 180 180 180 180 178 178 178 178 177 177 177 177 177 173 173 173 173 171 171 171 171 169 169 169 169 168 168 168 168 166 166 166 166 165 165 165 165 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 162 162 162 162 164 164 164 164 165 165 165 165 161 161 161 161 152 152 152 152 118 118 118 118 88 88 88 88 88 89 89 89 89 114 114 114 114 133 133 133 133 135 135 135 135 119 119 119 119 108 108 108 108 103 103 103 103 109 109 109 109 113 113 113 113 113 114 114 114 114 113 113 113 113 100 100 100 100 90 90 90 90 79 79 79 79 84 84 84 84 106 106 106 106 106 106 106 106 106 88 88 88 88 90 90 90 90 95 95 95 95 94 94 94 94 91 91 91 91 88 88 88 88 91 91 91 91 97 97 97 97 95 95 95 95 95 91 91 91 91 91 91 91 91 92 92 92 92 93 93 93 93 94 94 94 94 94
89 89 89 92 92 92 92 88 88 88 88 82 82 82 82 84 84 84 84 93 93 93 93 97 97 97 97 103 103 103 103 96 96 96 96 96 88 88 88 88 86 86 86 86 85 85 85 85 83 83 83 83 88 88 88 88 84 84 84 84 83 83 83 83 88 88 88 88 91 91 91 91 91 92 92 92 92 90 90 90 90 87 87 87 87 83 83 83 83 84 84 84 84 90 90 90 90 91 91 91 91 93 93 93 93 93 101 101 101 101 107 107 107 107 108 108 108 108 110 110 110 110 110 110 110 110 104 104 104 104 96 96 96 96 97 97 97 97 98 98 98 98 98 94 94 94 94 98 98 98 98 106 106 106 106 84 84 84 84 49 49 49 49 50 50 50 50 70 70 70 70 67 67 67 67 67 82 82 82 82 92 92 92 92 80 80 80 80 68 68 68 68 65 65 65 65 62 62 62 62 71 71 71 71 87 87 87 87 91 91 91 91 91 91 91 91 91 96 96 96 96 102 102 102 102 107 107 107 107 108 108 108 108 109 109 109 109 113 113 113 113 121 121 121 121 121 130 130 130 130 135 135 135 135 138 138 138 138 141 141 141 141 143 143 143 143 146 146 146 146 151 151 151 151 157 157 157 157 159 159 159 159 159 160 160 160 160 158 158 158 158 160 160 160 160 170 170 170 170 175 175 175 175 176 176 176 176 176 176 176 176 175 175 175 175 175 178 178 178 178 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 180 180 180 180 178 178 178 178 177 177 177 177 177 173 173 173 173 171 171 171 171 169 169 169 169 168 168 168 168 166 166 166 166 165 165 165 165 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 162 162 162 162 164 164 164 164 165 165 165 165 161 161 161 161 152 152 152 152 118 118 118 118 88 88 88 88 88 89 89 89 89 114 114 114 114 133 133 133 133 135 135 135 135 119 119 119 119 108 108 108 108 103 103 103 103 109 109 109 109 113 113 113 113 113 114 114 114 114 113 113 113 113 100 100 100 100 90 90 90 90 79 79 79 79 84 84 84 84 106 106 106 106 106 106 106 106 106 88 88 88 88 90 90 90 90 95 95 95 95 94 94 94 94 91 91 91 91 88 88 88 88 91 91 91 91 97 97 97 97 95 95 95 95 95 91 91 91 91 91 91 91 91 92 92 92 92 93 93 93 93 94 94 94 94 94
89 89 89 92 92 92 92 88 88 88 88 82 82 82 82 84 84 84 84 93 93 93 93 97 97 97 97 103 103 103 103 96 96 96 96 96 88 88 88 88 86 86 86 86 85 85 85 85 83 83 83 83 88 88 88 88 84 84 84 84 83 83 83 83 88 88 88 88 91 91 91 91 91 92 92 92 92 90 90 90 90 87 87 87 87 83 83 83 83 84 84 84 84 90 90 90 90 91 91 91 91 93 93 93 93 93 101 101 101 101 107 107 107 107 108 108 108 108 110 110 110 110 110 110 110 110 104 104 104 104 96 96 96 96 97 97 97 97 98 98 98 98 98 94 94 94 94 98 98 98 98 106 106 106 106 84 84 84 84 49 49 49 49 50 50 50 50 70 70 70 70 67 67 67 67 67 82 82 82 82 92 92 92 92 80 80 80 80 68 68 68 68 65 65 65 65 62 62 62 62 71 71 71 71 87 87 87 87 91 91 91 91 91 91 91 91 91 96 96 96 96 102 102 102 102 107 107 107 107 108 108 108 108 109 109 109 109 113 113 113 113 121 121 121 121 121 130 130 130 130 135 135 135 135 138 138 138 138 141 141 141 141 143 143 143 143 146 146 146 146 151 151 151 151 157 157 157 157 159 159 159 159 159 160 160 160 160 158 158 158 158 160 160 160 160 170 170 170 170 175 175 175 175 176 176 176 176 176 176 176 176 175 175 175 175 175 178 178 178 178 180 180 180 180 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 180 180 180 180 178 178 178 178 177 177 177 177 177 173 173 173 173 171 171 171 171 169 169 169 169 168 168 168 168 166 166 166 166 165 165 165 165 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 162 162 162 162 164 164 164 164 165 165 165 165 161 161 161 161 152 152 152 152 118 118 118 118 88 88 88 88 88 89 89 89 89 114 114 114 114 133 133 133 133 135 135 135 135 119 119 119 119 108 108 108 108 103 103 103 103 109 109 109 109 113 113 113 113 113 114 114 114 114 113 113 113 113 100 100 100 100 90 90 90 90 79 79 79 79 84 84 84 84 106 106 106 106 106 106 106 106 106 88 88 88 88 90 90 90 90 95 95 95 95 94 94 94 94 91 91 91 91 88 88 88 88 91 91 91 91 97 97 97 97 95 95 95 95 95 91 91 91 91 91 91 91 91 92 92 92 92 93 93 93 93 94 94 94 94 94
88 88 88 91 91 91 91 90 90 90 90 85 85 85 85 83 83 83 83 88 88 88 88 94 94 94 94 100 100 100 100 94 94 94 94 94 88 88 88 88 86 86 86 86 84 84 84 84 81 81 81 81 86 86 86 86 83 83 83 83 82 82 82 82 87 87 87 87 90 90 90 90 90 93 93 93 93 92 92 92 92 90 90 90 90 88 88 88 88 91 91 91 91 93 93 93 93 91 91 91 91 94 94 94 94 94 105 105 105 105 111 111 111 111 109 109 109 109 110 110 110 110 109 109 109 109 105 105 105 105 98 98 98 98 97 97 97 97 99 99 99 99 99 99 99 99 99 101 101 101 101 110 110 110 110 85 85 85 85 53 53 53 53 54 54 54 54 68 68 68 68 74 74 74 74 74 78 78 78 78 78 78 78 78 65 65 65 65 57 57 57 57 61 61 61 61 65 65 65 65 82 82 82 82 95 95 95 95 94 94 94 94 94 94 94 94 94 97 97 97 97 106 106 106 106 111 111 111 111 110 110 110 110 111 111 111 111 117 117 117 117 123 123 123 123 123 130 130 130 130 133 133 133 133 136 136 136 136 139 139 139 139 141 141 141 141 143 143 143 143 148 148 148 148 154 154 154 154 155 155 155 155 155 156 156 156 156 156 156 156 156 159 159 159 159 165 165 165 165 171 171 171 171 175 175 175 175 177 177 177 177 176 176 176 176 176 176 176 176 176 177 177 177 177 179 179 179 179 179 179 179 179 181 181 181 181 180 180 180 180 179 179 179 179 178 178 178 178 175 175 175 175 175 171 171 171 171 167 167 167 167 167 167 167 167 166 166 166 166 164 164 164 164 163 163 163 163 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 162 162 162 162 163 163 163 163 165 165 165 165 159 159 159 159 155 155 155 155 142 142 142 142 101 101 101 101 101 82 82 82 82 99 99 99 99 128 128 128 128 138 138 138 138 118 118 118 118 109 109 109 109 105 105 105 105 114 114 114 114 120 120 120 120 120 117 117 117 117 116 116 116 116 106 106 106 106 98 98 98 98 83 83 83 83 82 82 82 82 103 103 103 103 109 109 109 109 109 98 98 98 98 97 97 97 97 96 96 96 96 90 90 90 90 83 83 83 83 83 83 83 83 93 93 93 93 103 103 103 103 103 103 103 103 103 93 93 93 93 89 89 89 89 93 93 93 93 96 96 96 96 98 98 98 98 98
88 88 88 91 91 91 91 90 90 90 90 85 85 85 85 83 83 83 83 88 88 88 88 94 94 94 94 100 100 100 100 94 94 94 94 94 88 88 88 88 86 86 86 86 84 84 84 84 81 81 81 81 86 86 86 86 83 83 83 83 82 82 82 82 87 87 87 87 90 90 90 90 90 93 93 93 93 92 92 92 92 90 90 90 90 88 88 88 88 91 91 91 91 93 93 93 93 91 91 91 91 94 94 94 94 94 105 105 105 105 111 111 111 111 109 109 109 109 110 110 110 110 109 109 109 109 105 105 105 105 98 98 98 98 97 97 97 97 99 99 99 99 99 99 99 99 99 101 101 101 101 110 110 110 110 85 85 85 85 53 53 53 53 54 54 54 54 68 68 68 68 74 74 74 74 74 78 78 78 78 78 78 78 78 65 65 65 65 57 57 57 57 61 61 61 61 65 65 65 65 82 82 82 82 95 95 95 95 94 94 94 94 94 94 94 94 94 97 97 97 97 106 106 106 106 111 111 111 111 110 110 110 110 111 111 111 111 117 117 117 117 123 123 123 123 123 130 130 130 130 133 133 133 133 136 136 136 136 139 139 139 139 141 141 141 141 143 143 143 143 148 148 148 148 154 154 154 154 155 155 155 155 155 156 156 156 156 156 156 156 156 159 159 159 159 165 165 165 165 171 171 171 171 175 175 175 175 177 177 177 177 176 176 176 176 176 176 176 176 176 177 177 177 177 179 179 179 179 179 179 179 179 181 181 181 181 180 180 180 180 179 179 179 179 178 178 178 178 175 175 175 175 175 171 171 171 171 167 167 167 167 167 167 167 167 166 166 166 166 164 164 164 164 163 163 163 163 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 162 162 162 162 163 163 163 163 165 165 165 165 159 159 159 159 155 155 155 155 142 142 142 142 101 101 101 101 101 82 82 82 82 99 99 99 99 128 128 128 128 138 138 138 138 118 118 118 118 109 109 109 109 105 105 105 105 114 114 114 114 120 120 120 120 120 117 117 117 117 116 116 116 116 106 106 106 106 98 98 98 98 83 83 83 83 82 82 82 82 103 103 103 103 109 109 109 109 109 98 98 98 98 97 97 97 97 96 96 96 96 90 90 90 90 83 83 83 83 83 83 83 83 93 93 93 93 103 103 103 103 103 103 103 103 103 93 93 93 93 89 89 89 89 93 93 93 93 96 96 96 96 98 98 98 98 98
88 88 88 91 91 91 91 90 90 90 90 85 85 85 85 83 83 83 83 88 88 88 88 94 94 94 94 100 100 100 100 94 94 94 94 94 88 88 88 88 86 86 86 86 84 84 84 84 81 81 81 81 86 86 86 86 83 83 83 83 82 82 82 82 87 87 87 87 90 90 90 90 90 93 93 93 93 92 92 92 92 90 90 90 90 88 88 88 88 91 91 91 91 93 93 93 93 91 91 91 91 94 94 94 94 94 105 105 105 105 111 111 111 111 109 109 109 109 110 110 110 110 109 109 109 109 105 105 105 105 98 98 98 98 97 97 97 97 99 99 99 99 99 99 99 99 99 101 101 101 101 110 110 110 110 85 85 85 85 53 53 53 53 54 54 54 54 68 68 68 68 74 74 74 74 74 78 78 78 78 78 78 78 78 65 65 65 65 57 57 57 57 61 61 61 61 65 65 65 65 82 82 82 82 95 95 95 95 94 94 94 94 94 94 94 94 94 97 97 97 97 106 106 106 106 111 111 111 111 110 110 110 110 111 111 111 111 117 117 117 117 123 123 123 123 123 130 130 130 130 133 133 133 133 136 136 136 136 139 139 139 139 141 141 141 141 143 143 143 143 148 148 148 148 154 154 154 154 155 155 155 155 155 156 156 156 156 156 156 156 156 159 159 159 159 165 165 165 165 171 171 171 171 175 175 175 175 177 177 177 177 176 176 176 176 176 176 176 176 176 177 177 177 177 179 179 179 179 179 179 179 179 181 181 181 181 180 180 180 180 179 179 179 179 178 178 178 178 175 175 175 175 175 171 171 171 171 167 167 167 167 167 167 167 167 166 166 166 166 164 164 164 164 163 163 163 163 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 162 162 162 162 163 163 163 163 165 165 165 165 159 159 159 159 155 155 155 155 142 142 142 142 101 101 101 101 101 82 82 82 82 99 99 99 99 128 128 128 128 138 138 138 138 118 118 118 118 109 109 109 109 105 105 105 105 114 114 114 114 120 120 120 120 120 117 117 117 117 116 116 116 116 106 106 106 106 98 98 98 98 83 83 83 83 82 82 82 82 103 103 103 103 109 109 109 109 109 98 98 98 98 97 97 97 97 96 96 96 96 90 90 90 90 83 83 83 83 83 83 83 83 93 93 93 93 103 103 103 103 103 103 103 103 103 93 93 93 93 89 89 89 89 93 93 93 93 96 96 96 96 98 98 98 98 98
88 88 88 91 91 91 91 90 90 90 90 85 85 85 85 83 83 83 83 88 88 88 88 94 94 94 94 100 100 100 100 94 94 94 94 94 88 88 88 88 86 86 86 86 84 84 84 84 81 81 81 81 86 86 86 86 83 83 83 83 82 82 82 82 87 87 87 87 90 90 90 90 90 93 93 93 93 92 92 92 92 90 90 90 90 88 88 88 88 91 91 91 91 93 93 93 93 91 91 91 91 94 94 94 94 94 105 105 105 105 111 111 111 111 109 109 109 109 110 110 110 110 109 109 109 109 105 105 105 105 98 98 98 98 97 97 97 97 99 99 99 99 99 99 99 99 99 101 101 101 101 110 110 110 110 85 85 85 85 53 53 53 53 54 54 54 54 68 68 68 68 74 74 74 74 74 78 78 78 78 78 78 78 78 65 65 65 65 57 57 57 57 61 61 61 61 65 65 65 65 82 82 82 82 95 95 95 95 94 94 94 94 94 94 94 94 94 97 97 97 97 106 106 106 106 111 111 111 111 110 110 110 110 111 111 111 111 117 117 117 117 123 123 123 123 123 130 130 130 130 133 133 133 133 136 136 136 136 139 139 139 139 141 141 141 141 143 143 143 143 148 148 148 148 154 154 154 154 155 155 155 155 155 156 156 156 156 156 156 156 156 159 159 159 159 165 165 165 165 171 171 171 171 175 175 175 175 177 177 177 177 176 176 176 176 176 176 176 176 176 177 177 177 177 179 179 179 179 179 179 179 179 181 181 181 181 180 180 180 180 179 179 179 179 178 178 178 178 175 175 175 175 175 171 171 171 171 167 167 167 167 167 167 167 167 166 166 166 166 164 164 164 164 163 163 163 163 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 162 162 162 162 163 163 163 163 165 165 165 165 159 159 159 159 155 155 155 155 142 142 142 142 101 101 101 101 101 82 82 82 82 99 99 99 99 128 128 128 128 138 138 138 138 118 118 118 118 109 109 109 109 105 105 105 105 114 114 114 114 120 120 120 120 120 117 117 117 117 116 116 116 116 106 106 106 106 98 98 98 98 83 83 83 83 82 82 82 82 103 103 103 103 109 109 109 109 109 98 98 98 98 97 97 97 97 96 96 96 96 90 90 90 90 83 83 83 83 83 83 83 83 93 93 93 93 103 103 103 103 103 103 103 103 103 93 93 93 93 89 89 89 89 93 93 93 93 96 96 96 96 98 98 98 98 98
85 85 85 89 89 89 89 92 92 92 92 87 87 87 87 81 81 81 81 83 83 83 83 88 88 88 88 92 92 92 92 89 89 89 89 89 85 85 85 85 85 85 85 85 82 82 82 82 79 79 79 79 82 82 82 82 83 83 83 83 83 83 83 83 86 86 86 86 89 89 89 89 89 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94 97 97 97 97 98 98 98 98 92 92 92 92 95 95 95 95 95 109 109 109 109 113 113 113 113 107 107 107 107 107 107 107 107 106 106 106 106 103 103 103 103 99 99 99 99 98 98 98 98 103 103 103 103 103 108 108 108 108 103 103 103 103 108 108 108 108 85 85 85 85 65 65 65 65 63 63 63 63 62 62 62 62 70 70 70 70 70 65 65 65 65 59 59 59 59 48 48 48 48 52 52 52 52 66 66 66 66 75 75 75 75 94 94 94 94 102 102 102 102 95 95 95 95 95 93 93 93 93 96 96 96 96 107 107 107 107 114 114 114 114 114 114 114 114 116 116 116 116 123 123 123 123 126 126 126 126 126 130 130 130 130 132 132 132 132 135 135 135 135 139 139 139 139 142 142 142 142 143 143 143 143 146 146 146 146 150 150 150 150 151 151 151 151 151 152 152 152 152 155 155 155 155 159 159 159 159 161 161 161 161 164 164 164 164 168 168 168 168 169 169 169 169 169 169 169 169 169 170 170 170 170 171 171 171 171 175 175 175 175 176 176 176 176 177 177 177 177 178 178 178 178 176 176 176 176 175 175 175 175 174 174 174 174 174 169 169 169 169 166 166 166 166 167 167 167 167 166 166 166 166 165 165 165 165 164 164 164 164 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 162 162 162 162 164 164 164 164 166 166 166 166 158 158 158 158 156 156 156 156 159 159 159 159 128 128 128 128 128 94 94 94 94 87 87 87 87 119 119 119 119 141 141 141 141 121 121 121 121 109 109 109 109 107 107 107 107 119 119 119 119 124 124 124 124 124 117 117 117 117 116 116 116 116 109 109 109 109 111 111 111 111 104 104 104 104 103 103 103 103 111 111 111 111 111 111 111 111 111 101 101 101 101 96 96 96 96 99 99 99 99 98 98 98 98 89 89 89 89 85 85 85 85 91 91 91 91 99 99 99 99 98 98 98 98 98 92 92 92 92 92 92 92 92 94 94 94 94 97 97 97 97 98 98 98 98 97
85 85 85 89 89 89 89 92 92 92 92 87 87 87 87 81 81 81 81 83 83 83 83 88 88 88 88 92 92 92 92 89 89 89 89 89 85 85 85 85 85 85 85 85 82 82 82 82 79 79 79 79 82 82 82 82 83 83 83 83 83 83 83 83 86 86 86 86 89 89 89 89 89 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94 97 97 97 97 98 98 98 98 92 92 92 92 95 95 95 95 95 109 109 109 109 113 113 113 113 107 107 107 107 107 107 107 107 106 106 106 106 103 103 103 103 99 99 99 99 98 98 98 98 103 103 103 103 103 108 108 108 108 103 103 103 103 108 108 108 108 85 85 85 85 65 65 65 65 63 63 63 63 62 62 62 62 70 70 70 70 70 65 65 65 65 59 59 59 59 48 48 48 48 52 52 52 52 66 66 66 66 75 75 75 75 94 94 94 94 102 102 102 102 95 95 95 95 95 93 93 93 93 96 96 96 96 107 107 107 107 114 114 114 114 114 114 114 114 116 116 116 116 123 123 123 123 126 126 126 126 126 130 130 130 130 132 132 132 132 135 135 135 135 139 139 139 139 142 142 142 142 143 143 143 143 146 146 146 146 150 150 150 150 151 151 151 151 151 152 152 152 152 155 155 155 155 159 159 159 159 161 161 161 161 164 164 164 164 168 168 168 168 169 169 169 169 169 169 169 169 169 170 170 170 170 171 171 171 171 175 175 175 175 176 176 176 176 177 177 177 177 178 178 178 178 176 176 176 176 175 175 175 175 174 174 174 174 174 169 169 169 169 166 166 166 166 167 167 167 167 166 166 166 166 165 165 165 165 164 164 164 164 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 162 162 162 162 164 164 164 164 166 166 166 166 158 158 158 158 156 156 156 156 159 159 159 159 128 128 128 128 128 94 94 94 94 87 87 87 87 119 119 119 119 141 141 141 141 121 121 121 121 109 109 109 109 107 107 107 107 119 119 119 119 124 124 124 124 124 117 117 117 117 116 116 116 116 109 109 109 109 111 111 111 111 104 104 104 104 103 103 103 103 111 111 111 111 111 111 111 111 111 101 101 101 101 96 96 96 96 99 99 99 99 98 98 98 98 89 89 89 89 85 85 85 85 91 91 91 91 99 99 99 99 98 98 98 98 98 92 92 92 92 92 92 92 92 94 94 94 94 97 97 97 97 98 98 98 98 97
85 85 85 89 89 89 89 92 92 92 92 87 87 87 87 81 81 81 81 83 83 83 83 88 88 88 88 92 92 92 92 89 89 89 89 89 85 85 85 85 85 85 85 85 82 82 82 82 79 79 79 79 82 82 82 82 83 83 83 83 83 83 83 83 86 86 86 86 89 89 89 89 89 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94 97 97 97 97 98 98 98 98 92 92 92 92 95 95 95 95 95 109 109 109 109 113 113 113 113 107 107 107 107 107 107 107 107 106 106 106 106 103 103 103 103 99 99 99 99 98 98 98 98 103 103 103 103 103 108 108 108 108 103 103 103 103 108 108 108 108 85 85 85 85 65 65 65 65 63 63 63 63 62 62 62 62 70 70 70 70 70 65 65 65 65 59 59 59 59 48 48 48 48 52 52 52 52 66 66 66 66 75 75 75 75 94 94 94 94 102 102 102 102 95 95 95 95 95 93 93 93 93 96 96 96 96 107 107 107 107 114 114 114 114 114 114 114 114 116 116 116 116 123 123 123 123 126 126 126 126 126 130 130 130 130 132 132 132 132 135 135 135 135 139 139 139 139 142 142 142 142 143 143 143 143 146 146 146 146 150 150 150 150 151 151 151 151 151 152 152 152 152 155 155 155 155 159 159 159 159 161 161 161 161 164 164 164 164 168 168 168 168 169 169 169 169 169 169 169 169 169 170 170 170 170 171 171 171 171 175 175 175 175 176 176 176 176 177 177 177 177 178 178 178 178 176 176 176 176 175 175 175 175 174 174 174 174 174 169 169 169 169 166 166 166 166 167 167 167 167 166 166 166 166 165 165 165 165 164 164 164 164 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 162 162 162 162 164 164 164 164 166 166 166 166 158 158 158 158 156 156 156 156 159 159 159 159 128 128 128 128 128 94 94 94 94 87 87 87 87 119 119 119 119 141 141 141 141 121 121 121 121 109 109 109 109 107 107 107 107 119 119 119 119 124 124 124 124 124 117 117 117 117 116 116 116 116 109 109 109 109 111 111 111 111 104 104 104 104 103 103 103 103 111 111 111 111 111 111 111 111 111 101 101 101 101 96 96 96 96 99 99 99 99 98 98 98 98 89 89 89 89 85 85 85 85 91 91 91 91 99 99 99 99 98 98 98 98 98 92 92 92 92 92 92 92 92 94 94 94 94 97 97 97 97 98 98 98 98 97
85 85 85 89 89 89 89 92 92 92 92 87 87 87 87 81 81 81 81 83 83 83 83 88 88 88 88 92 92 92 92 89 89 89 89 89 85 85 85 85 85 85 85 85 82 82 82 82 79 79 79 79 82 82 82 82 83 83 83 83 83 83 83 83 86 86 86 86 89 89 89 89 89 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94 97 97 97 97 98 98 98 98 92 92 92 92 95 95 95 95 95 109 109 109 109 113 113 113 113 107 107 107 107 107 107 107 107 106 106 106 106 103 103 103 103 99 99 99 99 98 98 98 98 103 103 103 103 103 108 108 108 108 103 103 103 103 108 108 108 108 85 85 85 85 65 65 65 65 63 63 63 63 62 62 62 62 70 70 70 70 70 65 65 65 65 59 59 59 59 48 48 48 48 52 52 52 52 66 66 66 66 75 75 75 75 94 94 94 94 102 102 102 102 95 95 95 95 95 93 93 93 93 96 96 96 96 107 107 107 107 114 114 114 114 114 114 114 114 116 116 116 116 123 123 123 123 126 126 126 126 126 130 130 130 130 132 132 132 132 135 135 135 135 139 139 139 139 142 142 142 142 143 143 143 143 146 146 146 146 150 150 150 150 151 151 151 151 151 152 152 152 152 155 155 155 155 159 159 159 159 161 161 161 161 164 164 164 164 168 168 168 168 169 169 169 169 169 169 169 169 169 170 170 170 170 171 171 171 171 175 175 175 175 176 176 176 176 177 177 177 177 178 178 178 178 176 176 176 176 175 175 175 175 174 174 174 174 174 169 169 169 169 166 166 166 166 167 167 167 167 166 166 166 166 165 165 165 165 164 164 164 164 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 162 162 162 162 164 164 164 164 166 166 166 166 158 158 158 158 156 156 156 156 159 159 159 159 128 128 128 128 128 94 94 94 94 87 87 87 87 119 119 119 119 141 141 141 141 121 121 121 121 109 109 109 109 107 107 107 107 119 119 119 119 124 124 124 124 124 117 117 117 117 116 116 116 116 109 109 109 109 111 111 111 111 104 104 104 104 103 103 103 103 111 111 111 111 111 111 111 111 111 101 101 101 101 96 96 96 96 99 99 99 99 98 98 98 98 89 89 89 89 85 85 85 85 91 91 91 91 99 99 99 99 98 98 98 98 98 92 92 92 92 92 92 92 92 94 94 94 94 97 97 97 97 98 98 98 98 97
