93 93 93 98 98 98 98 94 94 94 94 84 84 84 84 82 82 82 82 80 80 80 80 74 74 74 74 80 80 80 80 84 84 84 84 84 85 85 85 85 87 87 87 87 87 87 87 87 87 87 87 87 89 89 89 89 93 93 93 93 91 91 91 91 88 88 88 88 88 88 88 88 88 83 83 83 83 80 80 80 80 89 89 89 89 98 98 98 98 96 96 96 96 92 92 92 92 92 92 92 92 95 95 95 95 95 98 98 98 98 97 97 97 97 95 95 95 95 97 97 97 97 101 101 101 101 102 102 102 102 99 99 99 99 95 95 95 95 93 93 93 93 93 92 92 92 92 96 96 96 96 99 99 99 99 99 99 99 99 97 97 97 97 95 95 95 95 98 98 98 98 108 108 108 108 108 97 97 97 97 71 71 71 71 58 58 58 58 53 53 53 53 64 64 64 64 100 100 100 100 110 110 110 110 90 90 90 90 77 77 77 77 77 76 76 76 76 83 83 83 83 91 91 91 91 100 100 100 100 117 117 117 117 129 129 129 129 132 132 132 132 134 134 134 134 134 137 137 137 137 142 142 142 142 146 146 146 146 150 150 150 150 153 153 153 153 159 159 159 159 157 157 157 157 158 158 158 158 158 158 158 158 158 161 161 161 161 163 163 163 163 163 163 163 163 161 161 161 161 168 168 168 168 174 174 174 174 173 173 173 173 171 171 171 171 171 171 171 171 171 175 175 175 175 177 177 177 177 177 177 177 177 175 175 175 175 174 174 174 174 174 174 174 174 173 173 173 173 171 171 171 171 171 174 174 174 174 175 175 175 175 174 174 174 174 172 172 172 172 167 167 167 167 166 166 166 166 170 170 170 170 161 161 161 161 161 157 157 157 157 141 141 141 141 82 82 82 82 66 66 66 66 82 82 82 82 104 104 104 104 124 124 124 124 110 110 110 110 104 104 104 104 104 103 103 103 103 105 105 105 105 101 101 101 101 102 102 102 102 111 111 111 111 114 114 114 114 103 103 103 103 95 95 95 95 96 96 96 96 96 97 97 97 97 100 100 100 100 102 102 102 102 97 97 97 97 83 83 83 83 81 81 81 81 104 104 104 104 125 125 125 125 125 122 122 122 122 105 105 105 105 103 103 103 103 106 106 106 106 104 104 104 104 105 105 105 105 106 106 106 106 105 105 105 105 103 103 103 103 103 96 96 96 96 89 89 89 89 93 93 93 93 95 95 95 95 96 96 96 96 95
93 93 93 98 98 98 98 94 94 94 94 84 84 84 84 82 82 82 82 80 80 80 80 74 74 74 74 80 80 80 80 84 84 84 84 84 85 85 85 85 87 87 87 87 87 87 87 87 87 87 87 87 89 89 89 89 93 93 93 93 91 91 91 91 88 88 88 88 88 88 88 88 88 83 83 83 83 80 80 80 80 89 89 89 89 98 98 98 98 96 96 96 96 92 92 92 92 92 92 92 92 95 95 95 95 95 98 98 98 98 97 97 97 97 95 95 95 95 97 97 97 97 101 101 101 101 102 102 102 102 99 99 99 99 95 95 95 95 93 93 93 93 93 92 92 92 92 96 96 96 96 99 99 99 99 99 99 99 99 97 97 97 97 95 95 95 95 98 98 98 98 108 108 108 108 108 97 97 97 97 71 71 71 71 58 58 58 58 53 53 53 53 64 64 64 64 100 100 100 100 110 110 110 110 90 90 90 90 77 77 77 77 77 76 76 76 76 83 83 83 83 91 91 91 91 100 100 100 100 117 117 117 117 129 129 129 129 132 132 132 132 134 134 134 134 134 137 137 137 137 142 142 142 142 146 146 146 146 150 150 150 150 153 153 153 153 159 159 159 159 157 157 157 157 158 158 158 158 158 158 158 158 158 161 161 161 161 163 163 163 163 163 163 163 163 161 161 161 161 168 168 168 168 174 174 174 174 173 173 173 173 171 171 171 171 171 171 171 171 171 175 175 175 175 177 177 177 177 177 177 177 177 175 175 175 175 174 174 174 174 174 174 174 174 173 173 173 173 171 171 171 171 171 174 174 174 174 175 175 175 175 174 174 174 174 172 172 172 172 167 167 167 167 166 166 166 166 170 170 170 170 161 161 161 161 161 157 157 157 157 141 141 141 141 82 82 82 82 66 66 66 66 82 82 82 82 104 104 104 104 124 124 124 124 110 110 110 110 104 104 104 104 104 103 103 103 103 105 105 105 105 101 101 101 101 102 102 102 102 111 111 111 111 114 114 114 114 103 103 103 103 95 95 95 95 96 96 96 96 96 97 97 97 97 100 100 100 100 102 102 102 102 97 97 97 97 83 83 83 83 81 81 81 81 104 104 104 104 125 125 125 125 125 122 122 122 122 105 105 105 105 103 103 103 103 106 106 106 106 104 104 104 104 105 105 105 105 106 106 106 106 105 105 105 105 103 103 103 103 103 96 96 96 96 89 89 89 89 93 93 93 93 95 95 95 95 96 96 96 96 95
84 84 84 91 91 91 91 95 95 95 95 92 92 92 92 89 89 89 89 84 84 84 84 74 74 74 74 81 81 81 81 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 85 85 85 85 91 91 91 91 92 92 92 92 90 90 90 90 91 91 91 91 91 88 88 88 88 84 84 84 84 85 85 85 85 92 92 92 92 95 95 95 95 96 96 96 96 98 98 98 98 102 102 102 102 102 102 102 102 102 97 97 97 97 93 93 93 93 96 96 96 96 97 97 97 97 97 97 97 97 96 96 96 96 95 95 95 95 97 97 97 97 97 99 99 99 99 96 96 96 96 103 103 103 103 104 104 104 104 100 100 100 100 100 100 100 100 101 101 101 101 102 102 102 102 102 83 83 83 83 77 77 77 77 77 77 77 77 75 75 75 75 93 93 93 93 124 124 124 124 109 109 109 109 75 75 75 75 66 66 66 66 66 69 69 69 69 86 86 86 86 106 106 106 106 114 114 114 114 111 111 111 111 119 119 119 119 134 134 134 134 134 134 134 134 134 138 138 138 138 143 143 143 143 149 149 149 149 152 152 152 152 157 157 157 157 169 169 169 169 169 169 169 169 170 170 170 170 174 174 174 174 174 177 177 177 177 181 181 181 181 182 182 182 182 174 174 174 174 179 179 179 179 182 182 182 182 181 181 181 181 178 178 178 178 178 178 178 178 178 182 182 182 182 183 183 183 183 184 184 184 184 183 183 183 183 183 183 183 183 184 184 184 184 183 183 183 183 183 183 183 183 183 182 182 182 182 180 180 180 180 181 181 181 181 180 180 180 180 175 175 175 175 174 174 174 174 175 175 175 175 174 174 174 174 174 178 178 178 178 170 170 170 170 127 127 127 127 91 91 91 91 71 71 71 71 76 76 76 76 100 100 100 100 101 101 101 101 97 97 97 97 97 103 103 103 103 112 112 112 112 114 114 114 114 113 113 113 113 113 113 113 113 105 105 105 105 103 103 103 103 106 106 106 106 108 108 108 108 108 103 103 103 103 98 98 98 98 96 96 96 96 97 97 97 97 94 94 94 94 99 99 99 99 112 112 112 112 119 119 119 119 119 115 115 115 115 111 111 111 111 111 111 111 111 110 110 110 110 111 111 111 111 112 112 112 112 109 109 109 109 104 104 104 104 94 94 94 94 94 93 93 93 93 95 95 95 95 95 95 95 95 94 94 94 94 93 93 93 93 90
84 84 84 91 91 91 91 95 95 95 95 92 92 92 92 89 89 89 89 84 84 84 84 74 74 74 74 81 81 81 81 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 85 85 85 85 91 91 91 91 92 92 92 92 90 90 90 90 91 91 91 91 91 88 88 88 88 84 84 84 84 85 85 85 85 92 92 92 92 95 95 95 95 96 96 96 96 98 98 98 98 102 102 102 102 102 102 102 102 102 97 97 97 97 93 93 93 93 96 96 96 96 97 97 97 97 97 97 97 97 96 96 96 96 95 95 95 95 97 97 97 97 97 99 99 99 99 96 96 96 96 103 103 103 103 104 104 104 104 100 100 100 100 100 100 100 100 101 101 101 101 102 102 102 102 102 83 83 83 83 77 77 77 77 77 77 77 77 75 75 75 75 93 93 93 93 124 124 124 124 109 109 109 109 75 75 75 75 66 66 66 66 66 69 69 69 69 86 86 86 86 106 106 106 106 114 114 114 114 111 111 111 111 119 119 119 119 134 134 134 134 134 134 134 134 134 138 138 138 138 143 143 143 143 149 149 149 149 152 152 152 152 157 157 157 157 169 169 169 169 169 169 169 169 170 170 170 170 174 174 174 174 174 177 177 177 177 181 181 181 181 182 182 182 182 174 174 174 174 179 179 179 179 182 182 182 182 181 181 181 181 178 178 178 178 178 178 178 178 178 182 182 182 182 183 183 183 183 184 184 184 184 183 183 183 183 183 183 183 183 184 184 184 184 183 183 183 183 183 183 183 183 183 182 182 182 182 180 180 180 180 181 181 181 181 180 180 180 180 175 175 175 175 174 174 174 174 175 175 175 175 174 174 174 174 174 178 178 178 178 170 170 170 170 127 127 127 127 91 91 91 91 71 71 71 71 76 76 76 76 100 100 100 100 101 101 101 101 97 97 97 97 97 103 103 103 103 112 112 112 112 114 114 114 114 113 113 113 113 113 113 113 113 105 105 105 105 103 103 103 103 106 106 106 106 108 108 108 108 108 103 103 103 103 98 98 98 98 96 96 96 96 97 97 97 97 94 94 94 94 99 99 99 99 112 112 112 112 119 119 119 119 119 115 115 115 115 111 111 111 111 111 111 111 111 110 110 110 110 111 111 111 111 112 112 112 112 109 109 109 109 104 104 104 104 94 94 94 94 94 93 93 93 93 95 95 95 95 95 95 95 95 94 94 94 94 93 93 93 93 90
84 84 84 91 91 91 91 95 95 95 95 92 92 92 92 89 89 89 89 84 84 84 84 74 74 74 74 81 81 81 81 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 85 85 85 85 91 91 91 91 92 92 92 92 90 90 90 90 91 91 91 91 91 88 88 88 88 84 84 84 84 85 85 85 85 92 92 92 92 95 95 95 95 96 96 96 96 98 98 98 98 102 102 102 102 102 102 102 102 102 97 97 97 97 93 93 93 93 96 96 96 96 97 97 97 97 97 97 97 97 96 96 96 96 95 95 95 95 97 97 97 97 97 99 99 99 99 96 96 96 96 103 103 103 103 104 104 104 104 100 100 100 100 100 100 100 100 101 101 101 101 102 102 102 102 102 83 83 83 83 77 77 77 77 77 77 77 77 75 75 75 75 93 93 93 93 124 124 124 124 109 109 109 109 75 75 75 75 66 66 66 66 66 69 69 69 69 86 86 86 86 106 106 106 106 114 114 114 114 111 111 111 111 119 119 119 119 134 134 134 134 134 134 134 134 134 138 138 138 138 143 143 143 143 149 149 149 149 152 152 152 152 157 157 157 157 169 169 169 169 169 169 169 169 170 170 170 170 174 174 174 174 174 177 177 177 177 181 181 181 181 182 182 182 182 174 174 174 174 179 179 179 179 182 182 182 182 181 181 181 181 178 178 178 178 178 178 178 178 178 182 182 182 182 183 183 183 183 184 184 184 184 183 183 183 183 183 183 183 183 184 184 184 184 183 183 183 183 183 183 183 183 183 182 182 182 182 180 180 180 180 181 181 181 181 180 180 180 180 175 175 175 175 174 174 174 174 175 175 175 175 174 174 174 174 174 178 178 178 178 170 170 170 170 127 127 127 127 91 91 91 91 71 71 71 71 76 76 76 76 100 100 100 100 101 101 101 101 97 97 97 97 97 103 103 103 103 112 112 112 112 114 114 114 114 113 113 113 113 113 113 113 113 105 105 105 105 103 103 103 103 106 106 106 106 108 108 108 108 108 103 103 103 103 98 98 98 98 96 96 96 96 97 97 97 97 94 94 94 94 99 99 99 99 112 112 112 112 119 119 119 119 119 115 115 115 115 111 111 111 111 111 111 111 111 110 110 110 110 111 111 111 111 112 112 112 112 109 109 109 109 104 104 104 104 94 94 94 94 94 93 93 93 93 95 95 95 95 95 95 95 95 94 94 94 94 93 93 93 93 90
84 84 84 91 91 91 91 95 95 95 95 92 92 92 92 89 89 89 89 84 84 84 84 74 74 74 74 81 81 81 81 85 85 85 85 85 85 85 85 85 86 86 86 86 86 86 86 86 86 86 86 86 85 85 85 85 91 91 91 91 92 92 92 92 90 90 90 90 91 91 91 91 91 88 88 88 88 84 84 84 84 85 85 85 85 92 92 92 92 95 95 95 95 96 96 96 96 98 98 98 98 102 102 102 102 102 102 102 102 102 97 97 97 97 93 93 93 93 96 96 96 96 97 97 97 97 97 97 97 97 96 96 96 96 95 95 95 95 97 97 97 97 97 99 99 99 99 96 96 96 96 103 103 103 103 104 104 104 104 100 100 100 100 100 100 100 100 101 101 101 101 102 102 102 102 102 83 83 83 83 77 77 77 77 77 77 77 77 75 75 75 75 93 93 93 93 124 124 124 124 109 109 109 109 75 75 75 75 66 66 66 66 66 69 69 69 69 86 86 86 86 106 106 106 106 114 114 114 114 111 111 111 111 119 119 119 119 134 134 134 134 134 134 134 134 134 138 138 138 138 143 143 143 143 149 149 149 149 152 152 152 152 157 157 157 157 169 169 169 169 169 169 169 169 170 170 170 170 174 174 174 174 174 177 177 177 177 181 181 181 181 182 182 182 182 174 174 174 174 179 179 179 179 182 182 182 182 181 181 181 181 178 178 178 178 178 178 178 178 178 182 182 182 182 183 183 183 183 184 184 184 184 183 183 183 183 183 183 183 183 184 184 184 184 183 183 183 183 183 183 183 183 183 182 182 182 182 180 180 180 180 181 181 181 181 180 180 180 180 175 175 175 175 174 174 174 174 175 175 175 175 174 174 174 174 174 178 178 178 178 170 170 170 170 127 127 127 127 91 91 91 91 71 71 71 71 76 76 76 76 100 100 100 100 101 101 101 101 97 97 97 97 97 103 103 103 103 112 112 112 112 114 114 114 114 113 113 113 113 113 113 113 113 105 105 105 105 103 103 103 103 106 106 106 106 108 108 108 108 108 103 103 103 103 98 98 98 98 96 96 96 96 97 97 97 97 94 94 94 94 99 99 99 99 112 112 112 112 119 119 119 119 119 115 115 115 115 111 111 111 111 111 111 111 111 110 110 110 110 111 111 111 111 112 112 112 112 109 109 109 109 104 104 104 104 94 94 94 94 94 93 93 93 93 95 95 95 95 95 95 95 95 94 94 94 94 93 93 93 93 90
77 77 77 79 79 79 79 81 81 81 81 80 80 80 80 80 80 80 80 79 79 79 79 73 73 73 73 80 80 80 80 83 83 83 83 83 85 85 85 85 86 86 86 86 87 87 87 87 86 86 86 86 83 83 83 83 90 90 90 90 94 94 94 94 92 92 92 92 94 94 94 94 94 91 91 91 91 87 87 87 87 85 85 85 85 89 89 89 89 96 96 96 96 99 99 99 99 103 103 103 103 106 106 106 106 106 104 104 104 104 98 98 98 98 96 96 96 96 99 99 99 99 97 97 97 97 96 96 96 96 95 95 95 95 94 94 94 94 95 95 95 95 95 97 97 97 97 97 97 97 97 106 106 106 106 108 108 108 108 106 106 106 106 106 106 106 106 100 100 100 100 85 85 85 85 85 78 78 78 78 62 62 62 62 60 60 60 60 72 72 72 72 85 85 85 85 96 96 96 96 94 94 94 94 74 74 74 74 73 73 73 73 73 92 92 92 92 109 109 109 109 113 113 113 113 110 110 110 110 108 108 108 108 118 118 118 118 131 131 131 131 133 133 133 133 133 139 139 139 139 146 146 146 146 152 152 152 152 156 156 156 156 161 161 161 161 171 171 171 171 170 170 170 170 173 173 173 173 175 175 175 175 175 178 178 178 178 180 180 180 180 181 181 181 181 183 183 183 183 186 186 186 186 188 188 188 188 187 187 187 187 184 184 184 184 184 185 185 185 185 189 189 189 189 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 188 188 188 188 187 187 187 187 188 188 188 188 188 185 185 185 185 183 183 183 183 185 185 185 185 183 183 183 183 180 180 180 180 179 179 179 179 180 180 180 180 183 183 183 183 183 191 191 191 191 194 194 194 194 176 176 176 176 132 132 132 132 78 78 78 78 61 61 61 61 82 82 82 82 98 98 98 98 100 100 100 100 100 109 109 109 109 116 116 116 116 113 113 113 113 103 103 103 103 98 98 98 98 99 99 99 99 98 98 98 98 102 102 102 102 104 104 104 104 104 99 99 99 99 99 99 99 99 108 108 108 108 103 103 103 103 105 105 105 105 110 110 110 110 111 111 111 111 108 108 108 108 108 107 107 107 107 114 114 114 114 122 122 122 122 121 121 121 121 115 115 115 115 110 110 110 110 106 106 106 106 106 106 106 106 104 104 104 104 104 100 100 100 100 94 94 94 94 93 93 93 93 91 91 91 91 89 89 89 89 88
77 77 77 79 79 79 79 81 81 81 81 80 80 80 80 80 80 80 80 79 79 79 79 73 73 73 73 80 80 80 80 83 83 83 83 83 85 85 85 85 86 86 86 86 87 87 87 87 86 86 86 86 83 83 83 83 90 90 90 90 94 94 94 94 92 92 92 92 94 94 94 94 94 91 91 91 91 87 87 87 87 85 85 85 85 89 89 89 89 96 96 96 96 99 99 99 99 103 103 103 103 106 106 106 106 106 104 104 104 104 98 98 98 98 96 96 96 96 99 99 99 99 97 97 97 97 96 96 96 96 95 95 95 95 94 94 94 94 95 95 95 95 95 97 97 97 97 97 97 97 97 106 106 106 106 108 108 108 108 106 106 106 106 106 106 106 106 100 100 100 100 85 85 85 85 85 78 78 78 78 62 62 62 62 60 60 60 60 72 72 72 72 85 85 85 85 96 96 96 96 94 94 94 94 74 74 74 74 73 73 73 73 73 92 92 92 92 109 109 109 109 113 113 113 113 110 110 110 110 108 108 108 108 118 118 118 118 131 131 131 131 133 133 133 133 133 139 139 139 139 146 146 146 146 152 152 152 152 156 156 156 156 161 161 161 161 171 171 171 171 170 170 170 170 173 173 173 173 175 175 175 175 175 178 178 178 178 180 180 180 180 181 181 181 181 183 183 183 183 186 186 186 186 188 188 188 188 187 187 187 187 184 184 184 184 184 185 185 185 185 189 189 189 189 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 188 188 188 188 187 187 187 187 188 188 188 188 188 185 185 185 185 183 183 183 183 185 185 185 185 183 183 183 183 180 180 180 180 179 179 179 179 180 180 180 180 183 183 183 183 183 191 191 191 191 194 194 194 194 176 176 176 176 132 132 132 132 78 78 78 78 61 61 61 61 82 82 82 82 98 98 98 98 100 100 100 100 100 109 109 109 109 116 116 116 116 113 113 113 113 103 103 103 103 98 98 98 98 99 99 99 99 98 98 98 98 102 102 102 102 104 104 104 104 104 99 99 99 99 99 99 99 99 108 108 108 108 103 103 103 103 105 105 105 105 110 110 110 110 111 111 111 111 108 108 108 108 108 107 107 107 107 114 114 114 114 122 122 122 122 121 121 121 121 115 115 115 115 110 110 110 110 106 106 106 106 106 106 106 106 104 104 104 104 104 100 100 100 100 94 94 94 94 93 93 93 93 91 91 91 91 89 89 89 89 88
77 77 77 79 79 79 79 81 81 81 81 80 80 80 80 80 80 80 80 79 79 79 79 73 73 73 73 80 80 80 80 83 83 83 83 83 85 85 85 85 86 86 86 86 87 87 87 87 86 86 86 86 83 83 83 83 90 90 90 90 94 94 94 94 92 92 92 92 94 94 94 94 94 91 91 91 91 87 87 87 87 85 85 85 85 89 89 89 89 96 96 96 96 99 99 99 99 103 103 103 103 106 106 106 106 106 104 104 104 104 98 98 98 98 96 96 96 96 99 99 99 99 97 97 97 97 96 96 96 96 95 95 95 95 94 94 94 94 95 95 95 95 95 97 97 97 97 97 97 97 97 106 106 106 106 108 108 108 108 106 106 106 106 106 106 106 106 100 100 100 100 85 85 85 85 85 78 78 78 78 62 62 62 62 60 60 60 60 72 72 72 72 85 85 85 85 96 96 96 96 94 94 94 94 74 74 74 74 73 73 73 73 73 92 92 92 92 109 109 109 109 113 113 113 113 110 110 110 110 108 108 108 108 118 118 118 118 131 131 131 131 133 133 133 133 133 139 139 139 139 146 146 146 146 152 152 152 152 156 156 156 156 161 161 161 161 171 171 171 171 170 170 170 170 173 173 173 173 175 175 175 175 175 178 178 178 178 180 180 180 180 181 181 181 181 183 183 183 183 186 186 186 186 188 188 188 188 187 187 187 187 184 184 184 184 184 185 185 185 185 189 189 189 189 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 188 188 188 188 187 187 187 187 188 188 188 188 188 185 185 185 185 183 183 183 183 185 185 185 185 183 183 183 183 180 180 180 180 179 179 179 179 180 180 180 180 183 183 183 183 183 191 191 191 191 194 194 194 194 176 176 176 176 132 132 132 132 78 78 78 78 61 61 61 61 82 82 82 82 98 98 98 98 100 100 100 100 100 109 109 109 109 116 116 116 116 113 113 113 113 103 103 103 103 98 98 98 98 99 99 99 99 98 98 98 98 102 102 102 102 104 104 104 104 104 99 99 99 99 99 99 99 99 108 108 108 108 103 103 103 103 105 105 105 105 110 110 110 110 111 111 111 111 108 108 108 108 108 107 107 107 107 114 114 114 114 122 122 122 122 121 121 121 121 115 115 115 115 110 110 110 110 106 106 106 106 106 106 106 106 104 104 104 104 104 100 100 100 100 94 94 94 94 93 93 93 93 91 91 91 91 89 89 89 89 88
77 77 77 79 79 79 79 81 81 81 81 80 80 80 80 80 80 80 80 79 79 79 79 73 73 73 73 80 80 80 80 83 83 83 83 83 85 85 85 85 86 86 86 86 87 87 87 87 86 86 86 86 83 83 83 83 90 90 90 90 94 94 94 94 92 92 92 92 94 94 94 94 94 91 91 91 91 87 87 87 87 85 85 85 85 89 89 89 89 96 96 96 96 99 99 99 99 103 103 103 103 106 106 106 106 106 104 104 104 104 98 98 98 98 96 96 96 96 99 99 99 99 97 97 97 97 96 96 96 96 95 95 95 95 94 94 94 94 95 95 95 95 95 97 97 97 97 97 97 97 97 106 106 106 106 108 108 108 108 106 106 106 106 106 106 106 106 100 100 100 100 85 85 85 85 85 78 78 78 78 62 62 62 62 60 60 60 60 72 72 72 72 85 85 85 85 96 96 96 96 94 94 94 94 74 74 74 74 73 73 73 73 73 92 92 92 92 109 109 109 109 113 113 113 113 110 110 110 110 108 108 108 108 118 118 118 118 131 131 131 131 133 133 133 133 133 139 139 139 139 146 146 146 146 152 152 152 152 156 156 156 156 161 161 161 161 171 171 171 171 170 170 170 170 173 173 173 173 175 175 175 175 175 178 178 178 178 180 180 180 180 181 181 181 181 183 183 183 183 186 186 186 186 188 188 188 188 187 187 187 187 184 184 184 184 184 185 185 185 185 189 189 189 189 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 187 188 188 188 188 187 187 187 187 188 188 188 188 188 185 185 185 185 183 183 183 183 185 185 185 185 183 183 183 183 180 180 180 180 179 179 179 179 180 180 180 180 183 183 183 183 183 191 191 191 191 194 194 194 194 176 176 176 176 132 132 132 132 78 78 78 78 61 61 61 61 82 82 82 82 98 98 98 98 100 100 100 100 100 109 109 109 109 116 116 116 116 113 113 113 113 103 103 103 103 98 98 98 98 99 99 99 99 98 98 98 98 102 102 102 102 104 104 104 104 104 99 99 99 99 99 99 99 99 108 108 108 108 103 103 103 103 105 105 105 105 110 110 110 110 111 111 111 111 108 108 108 108 108 107 107 107 107 114 114 114 114 122 122 122 122 121 121 121 121 115 115 115 115 110 110 110 110 106 106 106 106 106 106 106 106 104 104 104 104 104 100 100 100 100 94 94 94 94 93 93 93 93 91 91 91 91 89 89 89 89 88
82 82 82 80 80 80 80 76 76 76 76 76 76 76 76 78 78 78 78 78 78 78 78 78 78 78 78 79 79 79 79 79 79 79 79 79 83 83 83 83 87 87 87 87 90 90 90 90 90 90 90 90 85 85 85 85 90 90 90 90 93 93 93 93 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 93 93 93 93 97 97 97 97 99 99 99 99 102 102 102 102 104 104 104 104 104 103 103 103 103 102 102 102 102 100 100 100 100 97 97 97 97 98 98 98 98 97 97 97 97 97 97 97 97 95 95 95 95 94 94 94 94 94 92 92 92 92 98 98 98 98 102 102 102 102 105 105 105 105 109 109 109 109 107 107 107 107 91 91 91 91 66 66 66 66 66 55 55 55 55 51 51 51 51 73 73 73 73 111 111 111 111 117 117 117 117 97 97 97 97 102 102 102 102 90 90 90 90 90 90 90 90 90 117 117 117 117 122 122 122 122 110 110 110 110 102 102 102 102 110 110 110 110 121 121 121 121 129 129 129 129 134 134 134 134 134 141 141 141 141 149 149 149 149 155 155 155 155 160 160 160 160 164 164 164 164 171 171 171 171 172 172 172 172 175 175 175 175 176 176 176 176 176 178 178 178 178 179 179 179 179 179 179 179 179 184 184 184 184 186 186 186 186 187 187 187 187 187 187 187 187 187 187 187 187 187 189 189 189 189 193 193 193 193 193 193 193 193 191 191 191 191 192 192 192 192 191 191 191 191 191 191 191 191 189 189 189 189 190 190 190 190 190 190 190 190 190 191 191 191 191 192 192 192 192 189 189 189 189 186 186 186 186 186 186 186 186 186 186 186 186 189 189 189 189 189 189 189 189 189 192 192 192 192 199 199 199 199 171 171 171 171 113 113 113 113 70 70 70 70 66 66 66 66 90 90 90 90 105 105 105 105 105 120 120 120 120 123 123 123 123 116 116 116 116 107 107 107 107 103 103 103 103 103 103 103 103 99 99 99 99 98 98 98 98 99 99 99 99 99 96 96 96 96 102 102 102 102 123 123 123 123 117 117 117 117 114 114 114 114 112 112 112 112 104 104 104 104 100 100 100 100 100 105 105 105 105 118 118 118 118 117 117 117 117 108 108 108 108 98 98 98 98 91 91 91 91 91 91 91 91 95 95 95 95 100 100 100 100 100 100 100 100 100 98 98 98 98 97 97 97 97 96 96 96 96 96 96 96 96 95
