77 77 77 83 83 83 83 87 87 87 87 85 85 85 85 81 81 81 81 78 78 78 78 77 77 77 77 85 85 85 85 86 86 86 86 86 83 83 83 83 81 81 81 81 81 81 81 81 84 84 84 84 85 85 85 85 84 84 84 84 86 86 86 86 92 92 92 92 97 97 97 97 97 100 100 100 100 99 99 99 99 97 97 97 97 94 94 94 94 95 95 95 95 92 92 92 92 88 88 88 88 95 95 95 95 95 94 94 94 94 83 83 83 83 88 88 88 88 96 96 96 96 90 90 90 90 91 91 91 91 95 95 95 95 94 94 94 94 93 93 93 93 93 96 96 96 96 101 101 101 101 95 95 95 95 93 93 93 93 98 98 98 98 100 100 100 100 100 100 100 100 102 102 102 102 102 92 92 92 92 94 94 94 94 101 101 101 101 97 97 97 97 85 85 85 85 83 83 83 83 95 95 95 95 110 110 110 110 106 106 106 106 106 148 148 148 148 196 196 196 196 158 158 158 158 110 110 110 110 100 100 100 100 93 93 93 93 94 94 94 94 106 106 106 106 106 126 126 126 126 150 150 150 150 160 160 160 160 146 146 146 146 125 125 125 125 110 110 110 110 112 112 112 112 116 116 116 116 121 121 121 121 121 118 118 118 118 115 115 115 115 117 117 117 117 120 120 120 120 125 125 125 125 125 125 125 125 119 119 119 119 109 109 109 109 109 103 103 103 103 101 101 101 101 105 105 105 105 96 96 96 96 90 90 90 90 94 94 94 94 93 93 93 93 93 93 93 93 107 107 107 107 107 117 117 117 117 121 121 121 121 122 122 122 122 123 123 123 123 125 125 125 125 117 117 117 117 97 97 97 97 78 78 78 78 78 68 68 68 68 68 68 68 68 90 90 90 90 123 123 123 123 121 121 121 121 103 103 103 103 106 106 106 106 106 106 106 106 101 101 101 101 101 91 91 91 91 88 88 88 88 94 94 94 94 97 97 97 97 93 93 93 93 95 95 95 95 95 95 95 95 85 85 85 85 88 88 88 88 88 95 95 95 95 94 94 94 94 100 100 100 100 94 94 94 94 93 93 93 93 99 99 99 99 106 106 106 106 109 109 109 109 109 105 105 105 105 100 100 100 100 99 99 99 99 106 106 106 106 119 119 119 119 126 126 126 126 117 117 117 117 104 104 104 104 103 103 103 103 103 103 103 103 103 98 98 98 98 102 102 102 102 103 103 103 103 96 96 96 96 85
77 77 77 83 83 83 83 87 87 87 87 85 85 85 85 81 81 81 81 78 78 78 78 77 77 77 77 85 85 85 85 86 86 86 86 86 83 83 83 83 81 81 81 81 81 81 81 81 84 84 84 84 85 85 85 85 84 84 84 84 86 86 86 86 92 92 92 92 97 97 97 97 97 100 100 100 100 99 99 99 99 97 97 97 97 94 94 94 94 95 95 95 95 92 92 92 92 88 88 88 88 95 95 95 95 95 94 94 94 94 83 83 83 83 88 88 88 88 96 96 96 96 90 90 90 90 91 91 91 91 95 95 95 95 94 94 94 94 93 93 93 93 93 96 96 96 96 101 101 101 101 95 95 95 95 93 93 93 93 98 98 98 98 100 100 100 100 100 100 100 100 102 102 102 102 102 92 92 92 92 94 94 94 94 101 101 101 101 97 97 97 97 85 85 85 85 83 83 83 83 95 95 95 95 110 110 110 110 106 106 106 106 106 148 148 148 148 196 196 196 196 158 158 158 158 110 110 110 110 100 100 100 100 93 93 93 93 94 94 94 94 106 106 106 106 106 126 126 126 126 150 150 150 150 160 160 160 160 146 146 146 146 125 125 125 125 110 110 110 110 112 112 112 112 116 116 116 116 121 121 121 121 121 118 118 118 118 115 115 115 115 117 117 117 117 120 120 120 120 125 125 125 125 125 125 125 125 119 119 119 119 109 109 109 109 109 103 103 103 103 101 101 101 101 105 105 105 105 96 96 96 96 90 90 90 90 94 94 94 94 93 93 93 93 93 93 93 93 107 107 107 107 107 117 117 117 117 121 121 121 121 122 122 122 122 123 123 123 123 125 125 125 125 117 117 117 117 97 97 97 97 78 78 78 78 78 68 68 68 68 68 68 68 68 90 90 90 90 123 123 123 123 121 121 121 121 103 103 103 103 106 106 106 106 106 106 106 106 101 101 101 101 101 91 91 91 91 88 88 88 88 94 94 94 94 97 97 97 97 93 93 93 93 95 95 95 95 95 95 95 95 85 85 85 85 88 88 88 88 88 95 95 95 95 94 94 94 94 100 100 100 100 94 94 94 94 93 93 93 93 99 99 99 99 106 106 106 106 109 109 109 109 109 105 105 105 105 100 100 100 100 99 99 99 99 106 106 106 106 119 119 119 119 126 126 126 126 117 117 117 117 104 104 104 104 103 103 103 103 103 103 103 103 103 98 98 98 98 102 102 102 102 103 103 103 103 96 96 96 96 85
81 81 81 85 85 85 85 86 86 86 86 82 82 82 82 80 80 80 80 80 80 80 80 76 76 76 76 83 83 83 83 86 86 86 86 86 84 84 84 84 81 81 81 81 83 83 83 83 88 88 88 88 90 90 90 90 85 85 85 85 85 85 85 85 90 90 90 90 94 94 94 94 94 99 99 99 99 100 100 100 100 101 101 101 101 97 97 97 97 92 92 92 92 90 90 90 90 87 87 87 87 96 96 96 96 96 93 93 93 93 84 84 84 84 90 90 90 90 98 98 98 98 93 93 93 93 94 94 94 94 95 95 95 95 92 92 92 92 90 90 90 90 90 93 93 93 93 101 101 101 101 94 94 94 94 91 91 91 91 97 97 97 97 102 102 102 102 101 101 101 101 94 94 94 94 94 97 97 97 97 95 95 95 95 88 88 88 88 68 68 68 68 52 52 52 52 61 61 61 61 94 94 94 94 111 111 111 111 121 121 121 121 121 170 170 170 170 197 197 197 197 148 148 148 148 100 100 100 100 96 96 96 96 117 117 117 117 142 142 142 142 147 147 147 147 147 156 156 156 156 167 167 167 167 175 175 175 175 173 173 173 173 163 163 163 163 152 152 152 152 150 150 150 150 152 152 152 152 153 153 153 153 153 148 148 148 148 143 143 143 143 146 146 146 146 149 149 149 149 148 148 148 148 148 148 148 148 144 144 144 144 133 133 133 133 133 126 126 126 126 123 123 123 123 119 119 119 119 111 111 111 111 103 103 103 103 103 103 103 103 107 107 107 107 113 113 113 113 123 123 123 123 123 139 139 139 139 149 149 149 149 153 153 153 153 156 156 156 156 158 158 158 158 150 150 150 150 134 134 134 134 107 107 107 107 107 76 76 76 76 63 63 63 63 76 76 76 76 119 119 119 119 129 129 129 129 110 110 110 110 102 102 102 102 104 104 104 104 106 106 106 106 106 101 101 101 101 97 97 97 97 101 101 101 101 103 103 103 103 94 94 94 94 93 93 93 93 99 99 99 99 95 95 95 95 99 99 99 99 99 105 105 105 105 98 98 98 98 96 96 96 96 101 101 101 101 99 99 99 99 101 101 101 101 113 113 113 113 120 120 120 120 120 118 118 118 118 116 116 116 116 101 101 101 101 98 98 98 98 112 112 112 112 116 116 116 116 107 107 107 107 95 95 95 95 97 97 97 97 97 99 99 99 99 92 92 92 92 91 91 91 91 91 91 91 91 87 87 87 87 82
81 81 81 85 85 85 85 86 86 86 86 82 82 82 82 80 80 80 80 80 80 80 80 76 76 76 76 83 83 83 83 86 86 86 86 86 84 84 84 84 81 81 81 81 83 83 83 83 88 88 88 88 90 90 90 90 85 85 85 85 85 85 85 85 90 90 90 90 94 94 94 94 94 99 99 99 99 100 100 100 100 101 101 101 101 97 97 97 97 92 92 92 92 90 90 90 90 87 87 87 87 96 96 96 96 96 93 93 93 93 84 84 84 84 90 90 90 90 98 98 98 98 93 93 93 93 94 94 94 94 95 95 95 95 92 92 92 92 90 90 90 90 90 93 93 93 93 101 101 101 101 94 94 94 94 91 91 91 91 97 97 97 97 102 102 102 102 101 101 101 101 94 94 94 94 94 97 97 97 97 95 95 95 95 88 88 88 88 68 68 68 68 52 52 52 52 61 61 61 61 94 94 94 94 111 111 111 111 121 121 121 121 121 170 170 170 170 197 197 197 197 148 148 148 148 100 100 100 100 96 96 96 96 117 117 117 117 142 142 142 142 147 147 147 147 147 156 156 156 156 167 167 167 167 175 175 175 175 173 173 173 173 163 163 163 163 152 152 152 152 150 150 150 150 152 152 152 152 153 153 153 153 153 148 148 148 148 143 143 143 143 146 146 146 146 149 149 149 149 148 148 148 148 148 148 148 148 144 144 144 144 133 133 133 133 133 126 126 126 126 123 123 123 123 119 119 119 119 111 111 111 111 103 103 103 103 103 103 103 103 107 107 107 107 113 113 113 113 123 123 123 123 123 139 139 139 139 149 149 149 149 153 153 153 153 156 156 156 156 158 158 158 158 150 150 150 150 134 134 134 134 107 107 107 107 107 76 76 76 76 63 63 63 63 76 76 76 76 119 119 119 119 129 129 129 129 110 110 110 110 102 102 102 102 104 104 104 104 106 106 106 106 106 101 101 101 101 97 97 97 97 101 101 101 101 103 103 103 103 94 94 94 94 93 93 93 93 99 99 99 99 95 95 95 95 99 99 99 99 99 105 105 105 105 98 98 98 98 96 96 96 96 101 101 101 101 99 99 99 99 101 101 101 101 113 113 113 113 120 120 120 120 120 118 118 118 118 116 116 116 116 101 101 101 101 98 98 98 98 112 112 112 112 116 116 116 116 107 107 107 107 95 95 95 95 97 97 97 97 97 99 99 99 99 92 92 92 92 91 91 91 91 91 91 91 91 87 87 87 87 82
81 81 81 85 85 85 85 86 86 86 86 82 82 82 82 80 80 80 80 80 80 80 80 76 76 76 76 83 83 83 83 86 86 86 86 86 84 84 84 84 81 81 81 81 83 83 83 83 88 88 88 88 90 90 90 90 85 85 85 85 85 85 85 85 90 90 90 90 94 94 94 94 94 99 99 99 99 100 100 100 100 101 101 101 101 97 97 97 97 92 92 92 92 90 90 90 90 87 87 87 87 96 96 96 96 96 93 93 93 93 84 84 84 84 90 90 90 90 98 98 98 98 93 93 93 93 94 94 94 94 95 95 95 95 92 92 92 92 90 90 90 90 90 93 93 93 93 101 101 101 101 94 94 94 94 91 91 91 91 97 97 97 97 102 102 102 102 101 101 101 101 94 94 94 94 94 97 97 97 97 95 95 95 95 88 88 88 88 68 68 68 68 52 52 52 52 61 61 61 61 94 94 94 94 111 111 111 111 121 121 121 121 121 170 170 170 170 197 197 197 197 148 148 148 148 100 100 100 100 96 96 96 96 117 117 117 117 142 142 142 142 147 147 147 147 147 156 156 156 156 167 167 167 167 175 175 175 175 173 173 173 173 163 163 163 163 152 152 152 152 150 150 150 150 152 152 152 152 153 153 153 153 153 148 148 148 148 143 143 143 143 146 146 146 146 149 149 149 149 148 148 148 148 148 148 148 148 144 144 144 144 133 133 133 133 133 126 126 126 126 123 123 123 123 119 119 119 119 111 111 111 111 103 103 103 103 103 103 103 103 107 107 107 107 113 113 113 113 123 123 123 123 123 139 139 139 139 149 149 149 149 153 153 153 153 156 156 156 156 158 158 158 158 150 150 150 150 134 134 134 134 107 107 107 107 107 76 76 76 76 63 63 63 63 76 76 76 76 119 119 119 119 129 129 129 129 110 110 110 110 102 102 102 102 104 104 104 104 106 106 106 106 106 101 101 101 101 97 97 97 97 101 101 101 101 103 103 103 103 94 94 94 94 93 93 93 93 99 99 99 99 95 95 95 95 99 99 99 99 99 105 105 105 105 98 98 98 98 96 96 96 96 101 101 101 101 99 99 99 99 101 101 101 101 113 113 113 113 120 120 120 120 120 118 118 118 118 116 116 116 116 101 101 101 101 98 98 98 98 112 112 112 112 116 116 116 116 107 107 107 107 95 95 95 95 97 97 97 97 97 99 99 99 99 92 92 92 92 91 91 91 91 91 91 91 91 87 87 87 87 82
81 81 81 85 85 85 85 86 86 86 86 82 82 82 82 80 80 80 80 80 80 80 80 76 76 76 76 83 83 83 83 86 86 86 86 86 84 84 84 84 81 81 81 81 83 83 83 83 88 88 88 88 90 90 90 90 85 85 85 85 85 85 85 85 90 90 90 90 94 94 94 94 94 99 99 99 99 100 100 100 100 101 101 101 101 97 97 97 97 92 92 92 92 90 90 90 90 87 87 87 87 96 96 96 96 96 93 93 93 93 84 84 84 84 90 90 90 90 98 98 98 98 93 93 93 93 94 94 94 94 95 95 95 95 92 92 92 92 90 90 90 90 90 93 93 93 93 101 101 101 101 94 94 94 94 91 91 91 91 97 97 97 97 102 102 102 102 101 101 101 101 94 94 94 94 94 97 97 97 97 95 95 95 95 88 88 88 88 68 68 68 68 52 52 52 52 61 61 61 61 94 94 94 94 111 111 111 111 121 121 121 121 121 170 170 170 170 197 197 197 197 148 148 148 148 100 100 100 100 96 96 96 96 117 117 117 117 142 142 142 142 147 147 147 147 147 156 156 156 156 167 167 167 167 175 175 175 175 173 173 173 173 163 163 163 163 152 152 152 152 150 150 150 150 152 152 152 152 153 153 153 153 153 148 148 148 148 143 143 143 143 146 146 146 146 149 149 149 149 148 148 148 148 148 148 148 148 144 144 144 144 133 133 133 133 133 126 126 126 126 123 123 123 123 119 119 119 119 111 111 111 111 103 103 103 103 103 103 103 103 107 107 107 107 113 113 113 113 123 123 123 123 123 139 139 139 139 149 149 149 149 153 153 153 153 156 156 156 156 158 158 158 158 150 150 150 150 134 134 134 134 107 107 107 107 107 76 76 76 76 63 63 63 63 76 76 76 76 119 119 119 119 129 129 129 129 110 110 110 110 102 102 102 102 104 104 104 104 106 106 106 106 106 101 101 101 101 97 97 97 97 101 101 101 101 103 103 103 103 94 94 94 94 93 93 93 93 99 99 99 99 95 95 95 95 99 99 99 99 99 105 105 105 105 98 98 98 98 96 96 96 96 101 101 101 101 99 99 99 99 101 101 101 101 113 113 113 113 120 120 120 120 120 118 118 118 118 116 116 116 116 101 101 101 101 98 98 98 98 112 112 112 112 116 116 116 116 107 107 107 107 95 95 95 95 97 97 97 97 97 99 99 99 99 92 92 92 92 91 91 91 91 91 91 91 91 87 87 87 87 82
87 87 87 87 87 87 87 82 82 82 82 77 77 77 77 81 81 81 81 83 83 83 83 78 78 78 78 83 83 83 83 87 87 87 87 87 85 85 85 85 79 79 79 79 82 82 82 82 89 89 89 89 89 89 89 89 84 84 84 84 83 83 83 83 85 85 85 85 88 88 88 88 88 92 92 92 92 95 95 95 95 97 97 97 97 92 92 92 92 87 87 87 87 87 87 87 87 88 88 88 88 96 96 96 96 96 90 90 90 90 84 84 84 84 94 94 94 94 96 96 96 96 96 96 96 96 100 100 100 100 98 98 98 98 90 90 90 90 88 88 88 88 88 93 93 93 93 100 100 100 100 97 97 97 97 93 93 93 93 94 94 94 94 100 100 100 100 104 104 104 104 103 103 103 103 103 100 100 100 100 87 87 87 87 67 67 67 67 50 50 50 50 43 43 43 43 57 57 57 57 83 83 83 83 116 116 116 116 142 142 142 142 142 162 162 162 162 159 159 159 159 134 134 134 134 121 121 121 121 127 127 127 127 151 151 151 151 174 174 174 174 172 172 172 172 172 170 170 170 170 174 174 174 174 185 185 185 185 190 190 190 190 192 192 192 192 198 198 198 198 192 192 192 192 193 193 193 193 190 190 190 190 190 183 183 183 183 179 179 179 179 183 183 183 183 184 184 184 184 174 174 174 174 170 170 170 170 168 168 168 168 166 166 166 166 166 161 161 161 161 166 166 166 166 149 149 149 149 143 143 143 143 139 139 139 139 134 134 134 134 139 139 139 139 149 149 149 149 151 151 151 151 151 164 164 164 164 179 179 179 179 184 184 184 184 186 186 186 186 187 187 187 187 182 182 182 182 171 171 171 171 146 146 146 146 146 112 112 112 112 87 87 87 87 82 82 82 82 120 120 120 120 138 138 138 138 119 119 119 119 102 102 102 102 105 105 105 105 110 110 110 110 110 104 104 104 104 100 100 100 100 108 108 108 108 112 112 112 112 103 103 103 103 102 102 102 102 106 106 106 106 102 102 102 102 104 104 104 104 104 109 109 109 109 102 102 102 102 100 100 100 100 104 104 104 104 98 98 98 98 100 100 100 100 117 117 117 117 128 128 128 128 128 125 125 125 125 118 118 118 118 108 108 108 108 101 101 101 101 102 102 102 102 104 104 104 104 99 99 99 99 92 92 92 92 91 91 91 91 91 94 94 94 94 91 91 91 91 86 86 86 86 88 88 88 88 92 92 92 92 92
87 87 87 87 87 87 87 82 82 82 82 77 77 77 77 81 81 81 81 83 83 83 83 78 78 78 78 83 83 83 83 87 87 87 87 87 85 85 85 85 79 79 79 79 82 82 82 82 89 89 89 89 89 89 89 89 84 84 84 84 83 83 83 83 85 85 85 85 88 88 88 88 88 92 92 92 92 95 95 95 95 97 97 97 97 92 92 92 92 87 87 87 87 87 87 87 87 88 88 88 88 96 96 96 96 96 90 90 90 90 84 84 84 84 94 94 94 94 96 96 96 96 96 96 96 96 100 100 100 100 98 98 98 98 90 90 90 90 88 88 88 88 88 93 93 93 93 100 100 100 100 97 97 97 97 93 93 93 93 94 94 94 94 100 100 100 100 104 104 104 104 103 103 103 103 103 100 100 100 100 87 87 87 87 67 67 67 67 50 50 50 50 43 43 43 43 57 57 57 57 83 83 83 83 116 116 116 116 142 142 142 142 142 162 162 162 162 159 159 159 159 134 134 134 134 121 121 121 121 127 127 127 127 151 151 151 151 174 174 174 174 172 172 172 172 172 170 170 170 170 174 174 174 174 185 185 185 185 190 190 190 190 192 192 192 192 198 198 198 198 192 192 192 192 193 193 193 193 190 190 190 190 190 183 183 183 183 179 179 179 179 183 183 183 183 184 184 184 184 174 174 174 174 170 170 170 170 168 168 168 168 166 166 166 166 166 161 161 161 161 166 166 166 166 149 149 149 149 143 143 143 143 139 139 139 139 134 134 134 134 139 139 139 139 149 149 149 149 151 151 151 151 151 164 164 164 164 179 179 179 179 184 184 184 184 186 186 186 186 187 187 187 187 182 182 182 182 171 171 171 171 146 146 146 146 146 112 112 112 112 87 87 87 87 82 82 82 82 120 120 120 120 138 138 138 138 119 119 119 119 102 102 102 102 105 105 105 105 110 110 110 110 110 104 104 104 104 100 100 100 100 108 108 108 108 112 112 112 112 103 103 103 103 102 102 102 102 106 106 106 106 102 102 102 102 104 104 104 104 104 109 109 109 109 102 102 102 102 100 100 100 100 104 104 104 104 98 98 98 98 100 100 100 100 117 117 117 117 128 128 128 128 128 125 125 125 125 118 118 118 118 108 108 108 108 101 101 101 101 102 102 102 102 104 104 104 104 99 99 99 99 92 92 92 92 91 91 91 91 91 94 94 94 94 91 91 91 91 86 86 86 86 88 88 88 88 92 92 92 92 92
87 87 87 87 87 87 87 82 82 82 82 77 77 77 77 81 81 81 81 83 83 83 83 78 78 78 78 83 83 83 83 87 87 87 87 87 85 85 85 85 79 79 79 79 82 82 82 82 89 89 89 89 89 89 89 89 84 84 84 84 83 83 83 83 85 85 85 85 88 88 88 88 88 92 92 92 92 95 95 95 95 97 97 97 97 92 92 92 92 87 87 87 87 87 87 87 87 88 88 88 88 96 96 96 96 96 90 90 90 90 84 84 84 84 94 94 94 94 96 96 96 96 96 96 96 96 100 100 100 100 98 98 98 98 90 90 90 90 88 88 88 88 88 93 93 93 93 100 100 100 100 97 97 97 97 93 93 93 93 94 94 94 94 100 100 100 100 104 104 104 104 103 103 103 103 103 100 100 100 100 87 87 87 87 67 67 67 67 50 50 50 50 43 43 43 43 57 57 57 57 83 83 83 83 116 116 116 116 142 142 142 142 142 162 162 162 162 159 159 159 159 134 134 134 134 121 121 121 121 127 127 127 127 151 151 151 151 174 174 174 174 172 172 172 172 172 170 170 170 170 174 174 174 174 185 185 185 185 190 190 190 190 192 192 192 192 198 198 198 198 192 192 192 192 193 193 193 193 190 190 190 190 190 183 183 183 183 179 179 179 179 183 183 183 183 184 184 184 184 174 174 174 174 170 170 170 170 168 168 168 168 166 166 166 166 166 161 161 161 161 166 166 166 166 149 149 149 149 143 143 143 143 139 139 139 139 134 134 134 134 139 139 139 139 149 149 149 149 151 151 151 151 151 164 164 164 164 179 179 179 179 184 184 184 184 186 186 186 186 187 187 187 187 182 182 182 182 171 171 171 171 146 146 146 146 146 112 112 112 112 87 87 87 87 82 82 82 82 120 120 120 120 138 138 138 138 119 119 119 119 102 102 102 102 105 105 105 105 110 110 110 110 110 104 104 104 104 100 100 100 100 108 108 108 108 112 112 112 112 103 103 103 103 102 102 102 102 106 106 106 106 102 102 102 102 104 104 104 104 104 109 109 109 109 102 102 102 102 100 100 100 100 104 104 104 104 98 98 98 98 100 100 100 100 117 117 117 117 128 128 128 128 128 125 125 125 125 118 118 118 118 108 108 108 108 101 101 101 101 102 102 102 102 104 104 104 104 99 99 99 99 92 92 92 92 91 91 91 91 91 94 94 94 94 91 91 91 91 86 86 86 86 88 88 88 88 92 92 92 92 92
87 87 87 87 87 87 87 82 82 82 82 77 77 77 77 81 81 81 81 83 83 83 83 78 78 78 78 83 83 83 83 87 87 87 87 87 85 85 85 85 79 79 79 79 82 82 82 82 89 89 89 89 89 89 89 89 84 84 84 84 83 83 83 83 85 85 85 85 88 88 88 88 88 92 92 92 92 95 95 95 95 97 97 97 97 92 92 92 92 87 87 87 87 87 87 87 87 88 88 88 88 96 96 96 96 96 90 90 90 90 84 84 84 84 94 94 94 94 96 96 96 96 96 96 96 96 100 100 100 100 98 98 98 98 90 90 90 90 88 88 88 88 88 93 93 93 93 100 100 100 100 97 97 97 97 93 93 93 93 94 94 94 94 100 100 100 100 104 104 104 104 103 103 103 103 103 100 100 100 100 87 87 87 87 67 67 67 67 50 50 50 50 43 43 43 43 57 57 57 57 83 83 83 83 116 116 116 116 142 142 142 142 142 162 162 162 162 159 159 159 159 134 134 134 134 121 121 121 121 127 127 127 127 151 151 151 151 174 174 174 174 172 172 172 172 172 170 170 170 170 174 174 174 174 185 185 185 185 190 190 190 190 192 192 192 192 198 198 198 198 192 192 192 192 193 193 193 193 190 190 190 190 190 183 183 183 183 179 179 179 179 183 183 183 183 184 184 184 184 174 174 174 174 170 170 170 170 168 168 168 168 166 166 166 166 166 161 161 161 161 166 166 166 166 149 149 149 149 143 143 143 143 139 139 139 139 134 134 134 134 139 139 139 139 149 149 149 149 151 151 151 151 151 164 164 164 164 179 179 179 179 184 184 184 184 186 186 186 186 187 187 187 187 182 182 182 182 171 171 171 171 146 146 146 146 146 112 112 112 112 87 87 87 87 82 82 82 82 120 120 120 120 138 138 138 138 119 119 119 119 102 102 102 102 105 105 105 105 110 110 110 110 110 104 104 104 104 100 100 100 100 108 108 108 108 112 112 112 112 103 103 103 103 102 102 102 102 106 106 106 106 102 102 102 102 104 104 104 104 104 109 109 109 109 102 102 102 102 100 100 100 100 104 104 104 104 98 98 98 98 100 100 100 100 117 117 117 117 128 128 128 128 128 125 125 125 125 118 118 118 118 108 108 108 108 101 101 101 101 102 102 102 102 104 104 104 104 99 99 99 99 92 92 92 92 91 91 91 91 91 94 94 94 94 91 91 91 91 86 86 86 86 88 88 88 88 92 92 92 92 92
87 87 87 87 87 87 87 82 82 82 82 77 77 77 77 81 81 81 81 83 83 83 83 78 78 78 78 83 83 83 83 87 87 87 87 87 85 85 85 85 79 79 79 79 82 82 82 82 89 89 89 89 89 89 89 89 84 84 84 84 83 83 83 83 85 85 85 85 88 88 88 88 88 92 92 92 92 95 95 95 95 97 97 97 97 92 92 92 92 87 87 87 87 87 87 87 87 88 88 88 88 96 96 96 96 96 90 90 90 90 84 84 84 84 94 94 94 94 96 96 96 96 96 96 96 96 100 100 100 100 98 98 98 98 90 90 90 90 88 88 88 88 88 93 93 93 93 100 100 100 100 97 97 97 97 93 93 93 93 94 94 94 94 100 100 100 100 104 104 104 104 103 103 103 103 103 100 100 100 100 87 87 87 87 67 67 67 67 50 50 50 50 43 43 43 43 57 57 57 57 83 83 83 83 116 116 116 116 142 142 142 142 142 162 162 162 162 159 159 159 159 134 134 134 134 121 121 121 121 127 127 127 127 151 151 151 151 174 174 174 174 172 172 172 172 172 170 170 170 170 174 174 174 174 185 185 185 185 190 190 190 190 192 192 192 192 198 198 198 198 192 192 192 192 193 193 193 193 190 190 190 190 190 183 183 183 183 179 179 179 179 183 183 183 183 184 184 184 184 174 174 174 174 170 170 170 170 168 168 168 168 166 166 166 166 166 161 161 161 161 166 166 166 166 149 149 149 149 143 143 143 143 139 139 139 139 134 134 134 134 139 139 139 139 149 149 149 149 151 151 151 151 151 164 164 164 164 179 179 179 179 184 184 184 184 186 186 186 186 187 187 187 187 182 182 182 182 171 171 171 171 146 146 146 146 146 112 112 112 112 87 87 87 87 82 82 82 82 120 120 120 120 138 138 138 138 119 119 119 119 102 102 102 102 105 105 105 105 110 110 110 110 110 104 104 104 104 100 100 100 100 108 108 108 108 112 112 112 112 103 103 103 103 102 102 102 102 106 106 106 106 102 102 102 102 104 104 104 104 104 109 109 109 109 102 102 102 102 100 100 100 100 104 104 104 104 98 98 98 98 100 100 100 100 117 117 117 117 128 128 128 128 128 125 125 125 125 118 118 118 118 108 108 108 108 101 101 101 101 102 102 102 102 104 104 104 104 99 99 99 99 92 92 92 92 91 91 91 91 91 94 94 94 94 91 91 91 91 86 86 86 86 88 88 88 88 92 92 92 92 92
93 93 93 91 91 91 91 82 82 82 82 75 75 75 75 78 78 78 78 81 81 81 81 74 74 74 74 81 81 81 81 87 87 87 87 87 84 84 84 84 79 79 79 79 81 81 81 81 87 87 87 87 86 86 86 86 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 85 85 85 85 86 86 86 86 90 90 90 90 89 89 89 89 86 86 86 86 86 86 86 86 87 87 87 87 94 94 94 94 94 89 89 89 89 86 86 86 86 93 93 93 93 95 95 95 95 99 99 99 99 103 103 103 103 100 100 100 100 90 90 90 90 88 88 88 88 88 93 93 93 93 98 98 98 98 97 97 97 97 96 96 96 96 93 93 93 93 95 95 95 95 104 104 104 104 111 111 111 111 111 99 99 99 99 73 73 73 73 53 53 53 53 46 46 46 46 52 52 52 52 68 68 68 68 82 82 82 82 106 106 106 106 127 127 127 127 127 121 121 121 121 106 106 106 106 110 110 110 110 125 125 125 125 138 138 138 138 163 163 163 163 185 185 185 185 184 184 184 184 184 183 183 183 183 189 189 189 189 199 199 199 199 207 207 207 207 210 210 210 210 215 215 215 215 210 210 210 210 210 210 210 210 208 208 208 208 208 203 203 203 203 201 201 201 201 204 204 204 204 201 201 201 201 198 198 198 198 203 203 203 203 210 210 210 210 206 206 206 206 206 196 196 196 196 193 193 193 193 189 189 189 189 191 191 191 191 190 190 190 190 183 183 183 183 187 187 187 187 195 195 195 195 189 189 189 189 189 198 198 198 198 211 211 211 211 216 216 216 216 216 216 216 216 215 215 215 215 210 210 210 210 201 201 201 201 187 187 187 187 187 163 163 163 163 119 119 119 119 82 82 82 82 102 102 102 102 131 131 131 131 134 134 134 134 125 125 125 125 110 110 110 110 111 111 111 111 111 101 101 101 101 95 95 95 95 103 103 103 103 111 111 111 111 110 110 110 110 114 114 114 114 111 111 111 111 99 99 99 99 98 98 98 98 98 105 105 105 105 105 105 105 105 110 110 110 110 100 100 100 100 86 86 86 86 87 87 87 87 108 108 108 108 123 123 123 123 123 119 119 119 119 102 102 102 102 112 112 112 112 113 113 113 113 101 101 101 101 100 100 100 100 101 101 101 101 96 96 96 96 91 91 91 91 91 90 90 90 90 87 87 87 87 83 83 83 83 88 88 88 88 95 95 95 95 96
